ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1;PRC;SRR;Rescue;Rescued/Assisted;860;86005;Cabugawan;Finished;9;individuals
2;PRC;Relief;Ready-to-Eat;Hot Meals;860;86005;Cabugawan;Finished;9;individuals
3;PRC;Relief;Non-Food Items;Thermal Blanket;860;86005;Cabugawan;Finished;9;individuals
4;PRC;Relief;Ready-to-Eat;Hot Meals;1481;148106;Cabatacan;Finished;211;individuals
5;PRC;Relief;Ready-to-Eat;Hot Meals;1481;148105;San Isidro;Finished;172;individuals
6;PRC;Health ;Health;First Aid Station;1481;148105;Poblacion;Finished;1;area
7;PRC;Health ;PSS;Welfare Desk;1481;148105;San Isidro Sur;Finished;;Evacuation Center
8;PRC;Relief;Ready-to-Eat;Biscuits;1339;133901;;Finished;89;individuals
9;PRC;Relief;Water;Bottled Water;1339;133901;;Finished;89;individuals
10;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Tatalon;Finished;215;individuals
11;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Roxas;Finished;154;individuals
12;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Dona Imelda;Finished;236;individuals
13;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Bagong Silangan;Finished;260;individuals
14;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Masambong;Finished;40;individuals
15;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Sta. Lucia;Finished;260;individuals
16;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Apolonio Samson;Finished;363;individuals
17;PRC;Relief;Ready-to-Eat;Biscuits;1374;137404;Maresa;Finished;32;individuals
18;PRC;Health ;Health;First Aid;1374;137404;Dona Imelda;Finished;3;individuals
19;PRC;Health ;Health;First Aid;1374;137404;Bagong Silangan;Finished;1;individuals
20;PRC;Health ;Health;Blood Pressure;1374;137404;Dona Imelda;Finished;22;individuals
21;PRC;Health ;Health;Blood Pressure;1374;137404;Bagong Silangan;Finished;49;individuals
22;PRC;Relief;Ready-to-Eat;Hot Meals;129;12912;Santa Monica;Finished;20;individuals
23;PRC;Relief;Ready-to-Eat;Hot Meals;129;12912;San Clemente;Finished;39;individuals
24;PRC;Relief;Ready-to-Eat;Hot Meals;129;12928;Poblacion;Finished;135;individuals
25;PRC;Relief;Ready-to-Eat;Hot Meals;129;12928;Vacunero;Finished;17;individuals
26;PRC;Relief;Ready-to-Eat;Biscuits;133;13309;Poblacion Norte;Finished;292;individuals
27;PRC;Relief;Ready-to-Eat;Biscuits;133;13307;Calumbaya;Finished;374;individuals
28;PRC;Health ;PSS;Welfare Desk;133;13314;San Agustin;Finished;;Evacuation Center
29;PRC;Relief;Ready-to-Eat;Hot Meals;133;13320;;Finished;75;individuals
30;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;San Agustin;Finished;227;individuals
31;PRC;Health ;Health;First Aid;133;13314;San Agustin;Finished;5;individuals
32;PRC;Health ;Health;Blood Units;133;13314;Carlatan;Finished;7;units
33;PRC;Health ;PSS;PSP;133;13314;San Agustin;Finished;92;individuals
34;PRC;Health ;PSS;Welfare Desk;133;13320;;Finished;;Evacuation Center
35;PRC;Health ;Health;Blood Units;133;;;Finished;1;units
36;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;San Vicente;Finished;33;individuals
37;PRC;Relief;Ready-to-Eat;Hot Meals;231;23114;Bagumbayan;Finished;140;individuals
38;PRC;Relief;Ready-to-Eat;Biscuits;231;23114;San Vicente;Finished;33;individuals
39;PRC;Relief;Ready-to-Eat;Biscuits;231;23114;Bagumbayan;Finished;140;individuals
40;PRC;Relief;Ready-to-Eat;Biscuits;371;37113;Pamonooran;Finished;25;individuals
41;PRC;Relief;Ready-to-Eat;Bread;517;51736;La Salvacion;Finished;35;individuals
42;PRC;Relief;Ready-to-Eat;Bread;517;51725;Old Moriones;Finished;47;individuals
43;PRC;Relief;Water;Bottled Water;517;51736;La Salvacion;Finished;35;individuals
44;PRC;Relief;Water;Bottled Water;517;51725;Old Moriones;Finished;47;individuals
45;PRC;Health ;Health;Blood Pressure;679;;;Finished;8;individuals
46;PRC;Health ;Health;Blood Pressure;679;;;Finished;8;individuals
47;PRC;Health ;Health;Blood Pressure;679;;;Finished;8;individuals
48;PRC;Relief;Ready-to-Eat;Hot Meals;630;;;Finished;450;individuals
49;PRC;Relief;Non-Food Items;Towels;722;72226;;Finished;76;individuals
50;PRC;Relief;Ready-to-Eat;Hot Meals;1481;148105;Poblacion;Finished;150;individuals
51;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;21511;;Finished;5;families
52;PRC;Relief;Non-Food Items;Sleeping Kit (Plastic Mats);1432;143213;Bulanao;Finished;5;families
53;PRC;Relief;Ready-to-Eat;Hot Meals;1339;133901;Barangay 20 Isla Puting Bato;Finished;650;individuals
54;PRC;Relief;Ready-to-Eat;Hot Meals;1339;133913;Baseco;Finished;427;individuals
55;PRC;Relief;Ready-to-Eat;Hot Meals;1339;133901;Barangay 101 Vitas Tondo;Finished;100;individuals
56;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137402;;Finished;220;individuals
57;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137402;;Finished;225;individuals
58;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137405;;Finished;183;individuals
59;PRC;SRR;Rescue;Rescued/Assisted;1375;137501;Barangay 102;Finished;1;individuals
60;PRC;Relief;Ready-to-Eat;Biscuits;1375;137503;;Finished;83;individuals
61;PRC;Relief;Ready-to-Eat;Hot Meals;1376;137603;Buli;Finished;187;individuals
62;PRC;Relief;Ready-to-Eat;Hot Meals;1376;137603;Cupang;Finished;1435;individuals
63;PRC;Health ;PSS;Welfare Desk;133;13314;;Finished;;Evacuation Center
64;PRC;Health ;Health;First Aid;133;13310;Darigayos;Finished;2;individuals
65;PRC;Relief;Ready-to-Eat;Hot Meals;133;13310;Darigayos;Finished;208;individuals
66;PRC;Health ;PSS;Welfare Desk;133;13310;Darigayos;Finished;;Evacuation Center
67;PRC;Health ;PSS;PSP;133;13310;Darigayos;Finished;208;individuals
68;PRC;Health ;PSS;Welfare Desk;133;13316;;Finished;;Evacuation Center
69;PRC;Relief;Ready-to-Eat;Hot Meals;133;13316;;Finished;219;individuals
70;PRC;Health ;PSS;PSP;133;13316;Centro;Finished;219;individuals
71;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Sevilla;Finished;37;individuals
72;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Sevilla;Finished;25;individuals
73;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Sevilla;Finished;196;individuals
74;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;San Francisco;Finished;113;individuals
75;PRC;Relief;Ready-to-Eat;Hot Meals;133;13314;Poro;Finished;21;individuals
76;PRC;Relief;Ready-to-Eat;Hot Meals;133;13301;San Isidro;Finished;71;individuals
77;PRC;SRR;Rescue;Rescued/Assisted;155;15533;Sagud Baley;Finished;43;individuals
78;PRC;Relief;Ready-to-Eat;Hot Meals;215;21514;Centro;Finished;2498;individuals
79;PRC;Health ;PSS;PSP;215;21514;Centro;Finished;1050;individuals
80;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21514;Centro;Finished;200;individuals
81;PRC;Health ;Health;First Aid;215;21514;Centro;Finished;1;individuals
82;PRC;Health ;Health;Blood Pressure;215;21514;Centro;Finished;300;individuals
83;PRC;Health ;Referral;Health Referral;215;21514;Centro;Finished;30;individuals
84;PRC;Health ;PSS;Welfare Desk;215;21514;Centro;Finished;;Evacuation Center
85;PRC;Health ;Referral;Welfare Referral;215;21514;Centro;Finished;50;individuals
86;PRC;Health ;RFL;Tracing;215;21514;Centro;Finished;2;individuals
87;PRC;Health ;RFL;RFL (I am Alive);215;21514;Centro;Finished;6;individuals
88;PRC;Assessment;Assessment;RDANA;215;21506;;Finished;1;area
89;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Centro;Finished;500;individuals
90;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Villa;Finished;200;individuals
91;PRC;WASH;Hygiene Promotion;Hygiene Promotion;215;21525;Mission;Finished;500;individuals
